90.7907	0.0448761
93.1096	0.044281
95.4865	0.0435486
97.9228	0.0427246
100.42	0.0419312
102.98	0.0412903
105.603	0.0406799
108.293	0.039917
111.049	0.0392609
113.874	0.0387115
116.77	0.0379028
119.739	0.037323
122.781	0.0366211
125.9	0.0359802
129.097	0.0355682
132.373	0.0349884
135.732	0.0344543
139.174	0.0337677
142.703	0.033432
146.319	0.0327759
150.026	0.0324097
153.826	0.0318298
157.721	0.0311432
161.713	0.0307007
165.805	0.0302887
169.999	0.0297852
174.299	0.0292664
178.705	0.0286102
183.222	0.0283356
187.852	0.0279541
192.597	0.0274811
197.461	0.0271301
202.447	0.0268707
207.557	0.0264587
212.795	0.026062
218.164	0.0257721
223.667	0.0254669
229.308	0.025177
235.09	0.0248566
241.016	0.0245056
247.091	0.0240936
247.141	0.0238037
247.201	0.0237732
247.262	0.0237732
247.326	0.0237579
247.39	0.0237579
247.456	0.0237579
247.524	0.0237579
247.594	0.0237579
247.665	0.0237579
247.738	0.0237427
247.813	0.0237427
247.89	0.0237427
247.969	0.0237274
248.049	0.0237274
248.132	0.0237274
248.217	0.0237274
248.304	0.0237122
248.393	0.0237122
248.484	0.0236969
248.578	0.0236969
248.674	0.0236969
248.772	0.0236969
248.873	0.0236969
248.976	0.0236969
249.082	0.0236664
249.19	0.0236664
249.302	0.0236359
249.416	0.0236206
249.533	0.0236206
249.652	0.0236206
249.775	0.0236053
249.901	0.0236053
250.03	0.0236053
250.162	0.0235901
250.298	0.0235901
250.437	0.0235901
250.579	0.0235748
250.725	0.0235596
250.875	0.0235596
251.028	0.0235596
251.185	0.0235596
251.346	0.0235596
251.511	0.0235596
251.681	0.0235596
251.854	0.0235138
252.032	0.0235138
252.214	0.0235138
252.401	0.0234985
252.593	0.0234833
252.789	0.0234528
252.99	0.0234375
253.196	0.0234222
253.408	0.0233917
253.624	0.0233765
253.846	0.0233612
254.074	0.0233459
254.307	0.0233307
254.547	0.0233154
254.792	0.0233154
255.043	0.0233154
255.3	0.0233002
255.564	0.0232849
255.835	0.0232849
256.112	0.0232697
256.397	0.0232391
256.688	0.0231628
256.987	0.0231476
257.293	0.0231171
257.607	0.0231018
257.928	0.0231018
258.258	0.0231018
258.596	0.0231018
258.942	0.0231018
259.297	0.0230865
259.661	0.0230865
260.034	0.0230713
260.417	0.023056
260.809	0.0230255
261.21	0.0230255
261.622	0.0230103
262.044	0.0230103
262.477	0.022995
262.92	0.022995
263.374	0.0229797
263.84	0.0229645
264.318	0.022934
264.807	0.022934
265.309	0.0228729
265.823	0.0228119
266.35	0.0227814
266.89	0.0227814
267.444	0.0227814
268.012	0.0227661
268.593	0.0227661
269.19	0.0227051
269.801	0.0226593
270.427	0.022644
271.069	0.022644
271.728	0.022644
272.402	0.0225983
273.094	0.022583
273.803	0.022522
274.529	0.0224609
275.274	0.0224304
276.037	0.0224152
276.82	0.0224152
277.622	0.0223846
278.444	0.0223236
279.286	0.0223083
280.15	0.0222168
281.035	0.0221863
281.942	0.0221558
282.873	0.0221405
283.826	0.0221252
284.803	0.022049
285.804	0.022049
286.831	0.0220032
287.883	0.0219879
288.962	0.0219421
290.067	0.0219116
291.201	0.0218353
292.362	0.0217896
293.553	0.0216827
294.773	0.021637
296.024	0.0216217
297.306	0.0215759
298.62	0.0214996
299.967	0.0214691
301.347	0.0214386
302.763	0.0213928
304.213	0.0213928
305.7	0.0213165
307.224	0.0212402
308.786	0.0211945
310.387	0.0211334
312.028	0.0209808
313.71	0.0208588
315.435	0.0207977
317.202	0.0207214
319.014	0.0205994
320.87	0.0205383
322.774	0.0204773
324.724	0.0203247
326.724	0.0202942
328.774	0.0202332
330.874	0.0201416
333.028	0.0200348
335.235	0.0199738
337.497	0.0198517
339.816	0.0198059
342.193	0.0197296
344.629	0.0196991
347.127	0.0196381
349.686	0.0196075
352.31	0.0195312
354.999	0.0194397
357.755	0.0193481
360.581	0.0192566
363.477	0.0191803
366.445	0.0190735
369.488	0.0189819
372.607	0.0189056
375.803	0.0188293
379.08	0.0187378
382.438	0.0186768
385.881	0.0185394
389.409	0.0184631
393.026	0.0184021
396.733	0.0183563
400.533	0.0182648
404.428	0.0180969
408.42	0.0179291
412.512	0.017807
416.706	0.0177155
421.005	0.0175629
425.412	0.0175171
429.928	0.0174866
434.558	0.0174255
439.304	0.0172729
444.168	0.0171661
449.153	0.0170593
454.264	0.0169678
459.502	0.0168915
464.871	0.0167999
470.374	0.0167084
476.015	0.0166473
481.797	0.016571
487.723	0.0164642
493.798	0.0164185
500.024	0.0163269
506.406	0.0162354
512.948	0.0161438
519.653	0.016037
526.526	0.0159454
533.57	0.0158844
540.791	0.0157471
548.192	0.0156097
555.778	0.0154877
