134.000 12.088479
135.000 12.078948
136.000 12.069475
137.000 12.061287
138.000 12.054010
139.000 12.046627
140.000 12.040375
141.000 12.034968
142.000 12.030221
143.000 12.024822
144.000 12.018985
145.000 12.012566
146.000 12.006889
147.000 12.000895
148.000 11.994286
149.000 11.988670
150.000 11.983324
151.000 11.979055
152.000 11.974454
153.000 11.970488
154.000 11.965895
155.000 11.961975
156.000 11.958336
157.000 11.955132
158.000 11.952741
159.000 11.950969
160.000 11.949839
161.000 11.949067
162.000 11.948455
163.000 11.947735
164.000 11.947080
165.000 11.946216
166.000 11.946078
167.000 11.946692
168.000 11.946585
169.000 11.946733
170.000 11.947089
171.000 11.948275
172.000 11.948360
173.000 11.948794
174.000 11.948620
175.000 11.949105
176.000 11.947845
177.000 11.948241
178.000 11.944622
179.000 11.949013
180.000 11.943304
181.000 11.943349
182.000 11.943408
183.000 11.943471
184.000 11.943537
185.000 11.943605
186.000 11.943675
187.000 11.943747
188.000 11.943820
189.000 11.943896
190.000 11.943974
191.000 11.944055
192.000 11.944139
193.000 11.944226
194.000 11.944314
195.000 11.944404
196.000 11.944496
197.000 11.944588
198.000 11.944680
199.000 11.944771
200.000 11.944863
201.000 11.944956
202.000 11.945050
203.000 11.945136
204.000 11.945219
205.000 11.945299
206.000 11.945378
207.000 11.945454
208.000 11.945528
209.000 11.945597
210.000 11.945664
211.000 11.945733
212.000 11.945811
213.000 11.945887
214.000 11.945961
215.000 11.946035
216.000 11.946099
217.000 11.946160
218.000 11.946223
219.000 11.946288
220.000 11.946354
221.000 11.946419
222.000 11.946489
223.000 11.946554
224.000 11.946615
225.000 11.946662
226.000 11.946707
227.000 11.946754
228.000 11.946807
229.000 11.946868
230.000 11.946937
231.000 11.946993
232.000 11.947055
233.000 11.947123
234.000 11.947194
235.000 11.947269
236.000 11.947326
237.000 11.947373
238.000 11.947412
239.000 11.947454
240.000 11.947510
241.000 11.947579
242.000 11.947641
243.000 11.947695
244.000 11.947745
245.000 11.947793
246.000 11.947813
247.000 11.947802
248.000 11.947763
249.000 11.947725
250.000 11.947680
251.000 11.947613
252.000 11.947556
253.000 11.947525
254.000 11.947511
255.000 11.947509
256.000 11.947506
257.000 11.947513
258.000 11.947474
259.000 11.947433
260.000 11.947428
261.000 11.947454
262.000 11.947467
263.000 11.947472
264.000 11.947475
265.000 11.947391
266.000 11.947322
267.000 11.947263
268.000 11.947249
269.000 11.947212
270.000 11.947125
271.000 11.947075
272.000 11.947068
273.000 11.947029
274.000 11.946982
275.000 11.946952
276.000 11.946972
277.000 11.947047
278.000 11.947147
279.000 11.947270
280.000 11.947412
281.000 11.947567
282.000 11.947711
283.000 11.947918
284.000 11.948124
285.000 11.948303
286.000 11.948435
287.000 11.948515
288.000 11.948618
289.000 11.948814
290.000 11.948912
291.000 11.948956
292.000 11.948978
293.000 11.948920
294.000 11.948814
295.000 11.948820
296.000 11.949017
297.000 11.949176
298.000 11.949273
299.000 11.949322
300.000 11.949329
301.000 11.949422
302.000 11.949522
303.000 11.949617
304.000 11.949890
305.000 11.950191
306.000 11.950508
307.000 11.951000
308.000 11.951435
309.000 11.951891
310.000 11.952264
311.000 11.952615
312.000 11.952987
313.000 11.953391
314.000 11.953896
315.000 11.954312
316.000 11.954726
317.000 11.955172
318.000 11.955762
319.000 11.956460
320.000 11.957484
321.000 11.958264
322.000 11.958797
323.000 11.959095
324.000 11.959334
325.000 11.959707
326.000 11.960176
327.000 11.960775
328.000 11.961545
329.000 11.962500
330.000 11.963378
331.000 11.964340
332.000 11.965506
333.000 11.966613
334.000 11.967584
335.000 11.968621
336.000 11.969728
337.000 11.970692
338.000 11.971882
339.000 11.972826
340.000 11.973449
341.000 11.974474
342.000 11.975457
343.000 11.976620
344.000 11.977978
345.000 11.979059
346.000 11.980235
347.000 11.981514
348.000 11.982940
349.000 11.984499
350.000 11.986245
351.000 11.987826
352.000 11.988924
353.000 11.989921
354.000 11.990635
355.000 11.992017
356.000 11.993473
357.000 11.994024
358.000 11.994257
359.000 11.994802
360.000 11.995181
361.000 11.996367
362.000 11.996900
363.000 11.997158
364.000 11.997209
365.000 11.997825
366.000 11.997688
367.000 11.997953
368.000 11.998550
369.000 11.999171
370.000 11.999331
371.000 12.000729
372.000 12.001620
373.000 12.003180
374.000 12.003606
375.000 12.005577
376.000 12.006174
377.000 12.008325
378.000 12.008479
379.000 12.012434
380.000 12.009984
381.000 12.018081
382.000 12.008888
383.000 12.031782
384.000 12.000444
385.000 12.000681
386.000 12.000966
387.000 12.001257
388.000 12.001553
389.000 12.001854
390.000 12.002162
391.000 12.002474
392.000 12.002792
393.000 12.003115
394.000 12.003444
395.000 12.003776
396.000 12.004113
397.000 12.004454
398.000 12.004800
399.000 12.005149
400.000 12.005502
