134.000 12.984948
135.000 12.963824
136.000 12.942623
137.000 12.921346
138.000 12.900122
139.000 12.879108
140.000 12.858397
141.000 12.839407
142.000 12.822855
143.000 12.807339
144.000 12.793031
145.000 12.779138
146.000 12.765930
147.000 12.752129
148.000 12.738864
149.000 12.726596
150.000 12.712925
151.000 12.699254
152.000 12.685487
153.000 12.672313
154.000 12.661678
155.000 12.650746
156.000 12.638564
157.000 12.625138
158.000 12.610577
159.000 12.597464
160.000 12.584815
161.000 12.570930
162.000 12.558754
163.000 12.545927
164.000 12.533093
165.000 12.521425
166.000 12.510162
167.000 12.498007
168.000 12.488924
169.000 12.481086
170.000 12.474904
171.000 12.468231
172.000 12.461997
173.000 12.454079
174.000 12.447255
175.000 12.440876
176.000 12.433031
177.000 12.424796
178.000 12.418643
179.000 12.413416
180.000 12.407496
181.000 12.402939
182.000 12.395717
183.000 12.389870
184.000 12.383489
185.000 12.376808
186.000 12.370278
187.000 12.363589
188.000 12.359038
189.000 12.355175
190.000 12.350090
191.000 12.346831
192.000 12.339641
193.000 12.336036
194.000 12.330918
195.000 12.329224
196.000 12.322697
197.000 12.324199
198.000 12.314527
199.000 12.320992
200.000 12.307833
201.000 12.323632
202.000 12.297110
203.000 12.297362
204.000 12.297660
205.000 12.297958
206.000 12.298258
207.000 12.298558
208.000 12.298855
209.000 12.299152
210.000 12.299450
211.000 12.299748
212.000 12.300045
213.000 12.300343
214.000 12.300639
215.000 12.300935
216.000 12.301230
217.000 12.301523
218.000 12.301815
219.000 12.302098
220.000 12.302378
221.000 12.302655
222.000 12.302930
223.000 12.303197
224.000 12.303457
225.000 12.303710
226.000 12.303959
227.000 12.304204
228.000 12.304444
229.000 12.304679
230.000 12.304911
231.000 12.305137
232.000 12.305356
233.000 12.305567
234.000 12.305769
235.000 12.305966
236.000 12.306156
237.000 12.306341
238.000 12.306514
239.000 12.306679
240.000 12.306838
241.000 12.306992
242.000 12.307139
243.000 12.307280
244.000 12.307411
245.000 12.307531
246.000 12.307639
247.000 12.307741
248.000 12.307835
249.000 12.307916
250.000 12.307992
251.000 12.308064
252.000 12.308131
253.000 12.308186
254.000 12.308221
255.000 12.308253
256.000 12.308281
257.000 12.308304
258.000 12.308313
259.000 12.308312
260.000 12.308297
261.000 12.308281
262.000 12.308265
263.000 12.308236
264.000 12.308208
265.000 12.308179
266.000 12.308143
267.000 12.308111
268.000 12.308083
269.000 12.308054
270.000 12.308024
271.000 12.307999
272.000 12.307980
273.000 12.307965
274.000 12.307956
275.000 12.307934
276.000 12.307908
277.000 12.307880
278.000 12.307855
279.000 12.307825
280.000 12.307802
281.000 12.307777
282.000 12.307730
283.000 12.307675
284.000 12.307621
285.000 12.307534
286.000 12.307459
287.000 12.307404
288.000 12.307365
289.000 12.307331
290.000 12.307309
291.000 12.307297
292.000 12.307288
293.000 12.307254
294.000 12.307233
295.000 12.307230
296.000 12.307244
297.000 12.307223
298.000 12.307191
299.000 12.307087
300.000 12.306937
301.000 12.306767
302.000 12.306657
303.000 12.306562
304.000 12.306353
305.000 12.306056
306.000 12.305808
307.000 12.305594
308.000 12.305414
309.000 12.305210
310.000 12.305043
311.000 12.304842
312.000 12.304583
313.000 12.304367
314.000 12.304196
315.000 12.304014
316.000 12.303873
317.000 12.303807
318.000 12.303653
319.000 12.303463
320.000 12.303324
321.000 12.303140
322.000 12.303018
323.000 12.302871
324.000 12.302768
325.000 12.302738
326.000 12.302702
327.000 12.302688
328.000 12.302639
329.000 12.302501
330.000 12.302324
331.000 12.302146
332.000 12.301964
333.000 12.301806
334.000 12.301550
335.000 12.301171
336.000 12.300718
337.000 12.300222
338.000 12.299526
339.000 12.298720
340.000 12.297955
341.000 12.297088
342.000 12.296047
343.000 12.295304
344.000 12.294619
345.000 12.293862
346.000 12.293136
347.000 12.292405
348.000 12.291738
349.000 12.291219
350.000 12.290878
351.000 12.290576
352.000 12.290301
353.000 12.290044
354.000 12.289411
355.000 12.288904
356.000 12.288568
357.000 12.288110
358.000 12.287896
359.000 12.287860
360.000 12.287872
361.000 12.287355
362.000 12.286575
363.000 12.285960
364.000 12.285115
365.000 12.284492
366.000 12.283926
367.000 12.283484
368.000 12.283092
369.000 12.282844
370.000 12.282705
371.000 12.282145
372.000 12.281729
373.000 12.281493
374.000 12.281297
375.000 12.281244
376.000 12.281339
377.000 12.281496
378.000 12.281801
379.000 12.281576
380.000 12.281177
381.000 12.280973
382.000 12.280950
383.000 12.280756
384.000 12.280060
385.000 12.279510
386.000 12.278563
387.000 12.277636
388.000 12.276996
389.000 12.276466
390.000 12.275893
391.000 12.275141
392.000 12.274671
393.000 12.274414
394.000 12.274041
395.000 12.273090
396.000 12.272651
397.000 12.271800
398.000 12.271709
399.000 12.271733
400.000 12.272200
