134.000 12.190138
135.000 12.179149
136.000 12.168820
137.000 12.159148
138.000 12.150080
139.000 12.141098
140.000 12.132796
141.000 12.125119
142.000 12.117326
143.000 12.110771
144.000 12.103870
145.000 12.096569
146.000 12.089737
147.000 12.083238
148.000 12.077496
149.000 12.071857
150.000 12.066754
151.000 12.062833
152.000 12.059402
153.000 12.055089
154.000 12.050524
155.000 12.045445
156.000 12.041350
157.000 12.038454
158.000 12.035205
159.000 12.033270
160.000 12.030908
161.000 12.029366
162.000 12.028345
163.000 12.027322
164.000 12.026279
165.000 12.025318
166.000 12.025116
167.000 12.024571
168.000 12.023972
169.000 12.023525
170.000 12.023412
171.000 12.022487
172.000 12.022311
173.000 12.022774
174.000 12.024105
175.000 12.024169
176.000 12.025346
177.000 12.025631
178.000 12.027884
179.000 12.027614
180.000 12.030779
181.000 12.027016
182.000 12.035601
183.000 12.026182
184.000 12.026362
185.000 12.026577
186.000 12.026797
187.000 12.027020
188.000 12.027245
189.000 12.027473
190.000 12.027702
191.000 12.027929
192.000 12.028157
193.000 12.028389
194.000 12.028623
195.000 12.028857
196.000 12.029092
197.000 12.029324
198.000 12.029554
199.000 12.029781
200.000 12.030006
201.000 12.030228
202.000 12.030445
203.000 12.030661
204.000 12.030872
205.000 12.031076
206.000 12.031281
207.000 12.031484
208.000 12.031684
209.000 12.031882
210.000 12.032079
211.000 12.032275
212.000 12.032469
213.000 12.032662
214.000 12.032850
215.000 12.033033
216.000 12.033222
217.000 12.033410
218.000 12.033598
219.000 12.033779
220.000 12.033955
221.000 12.034131
222.000 12.034305
223.000 12.034474
224.000 12.034646
225.000 12.034823
226.000 12.035005
227.000 12.035171
228.000 12.035336
229.000 12.035508
230.000 12.035684
231.000 12.035865
232.000 12.036033
233.000 12.036188
234.000 12.036350
235.000 12.036513
236.000 12.036667
237.000 12.036821
238.000 12.036967
239.000 12.037111
240.000 12.037251
241.000 12.037389
242.000 12.037524
243.000 12.037667
244.000 12.037830
245.000 12.038014
246.000 12.038218
247.000 12.038406
248.000 12.038597
249.000 12.038781
250.000 12.038969
251.000 12.039163
252.000 12.039339
253.000 12.039502
254.000 12.039665
255.000 12.039843
256.000 12.040035
257.000 12.040232
258.000 12.040423
259.000 12.040620
260.000 12.040829
261.000 12.041039
262.000 12.041270
263.000 12.041467
264.000 12.041677
265.000 12.041898
266.000 12.042106
267.000 12.042306
268.000 12.042520
269.000 12.042724
270.000 12.042927
271.000 12.043126
272.000 12.043355
273.000 12.043624
274.000 12.043849
275.000 12.044076
276.000 12.044293
277.000 12.044519
278.000 12.044798
279.000 12.045048
280.000 12.045304
281.000 12.045575
282.000 12.045892
283.000 12.046273
284.000 12.046631
285.000 12.047023
286.000 12.047478
287.000 12.047991
288.000 12.048569
289.000 12.049160
290.000 12.049768
291.000 12.050412
292.000 12.050982
293.000 12.051567
294.000 12.052218
295.000 12.052911
296.000 12.053651
297.000 12.054353
298.000 12.054956
299.000 12.055534
300.000 12.056044
301.000 12.056589
302.000 12.057190
303.000 12.057934
304.000 12.058832
305.000 12.059814
306.000 12.060789
307.000 12.061917
308.000 12.063197
309.000 12.064425
310.000 12.065690
311.000 12.066871
312.000 12.067784
313.000 12.068743
314.000 12.069781
315.000 12.070771
316.000 12.071879
317.000 12.072956
318.000 12.074017
319.000 12.075033
320.000 12.076243
321.000 12.077520
322.000 12.078864
323.000 12.080179
324.000 12.081762
325.000 12.083431
326.000 12.085080
327.000 12.086585
328.000 12.088045
329.000 12.089414
330.000 12.090787
331.000 12.092263
332.000 12.093793
333.000 12.095463
334.000 12.097537
335.000 12.099289
336.000 12.100908
337.000 12.102638
338.000 12.104558
339.000 12.106724
340.000 12.109271
341.000 12.111791
342.000 12.114346
343.000 12.117038
344.000 12.119501
345.000 12.122533
346.000 12.125902
347.000 12.129234
348.000 12.132574
349.000 12.135783
350.000 12.138337
351.000 12.141373
352.000 12.144055
353.000 12.146234
354.000 12.148547
355.000 12.150880
356.000 12.153197
357.000 12.155248
358.000 12.157778
359.000 12.161001
360.000 12.164151
361.000 12.167154
362.000 12.169845
363.000 12.172488
364.000 12.175141
365.000 12.178072
366.000 12.180760
367.000 12.183330
368.000 12.185181
369.000 12.187574
370.000 12.189534
371.000 12.192899
372.000 12.194693
373.000 12.198189
374.000 12.199723
375.000 12.202885
376.000 12.202812
377.000 12.209252
378.000 12.206833
379.000 12.206898
380.000 12.206975
381.000 12.207054
382.000 12.207134
383.000 12.207215
384.000 12.207297
385.000 12.207381
386.000 12.207465
387.000 12.207550
388.000 12.207637
389.000 12.207725
390.000 12.207814
391.000 12.207904
392.000 12.207994
393.000 12.208086
394.000 12.208179
395.000 12.208272
396.000 12.208366
397.000 12.208461
398.000 12.208557
399.000 12.208653
400.000 12.208750
