134.000 12.696617
135.000 12.677858
136.000 12.661132
137.000 12.645583
138.000 12.630651
139.000 12.617016
140.000 12.603421
141.000 12.590948
142.000 12.578812
143.000 12.566503
144.000 12.554512
145.000 12.542450
146.000 12.531492
147.000 12.521635
148.000 12.511350
149.000 12.501719
150.000 12.492760
151.000 12.484490
152.000 12.476335
153.000 12.467597
154.000 12.459620
155.000 12.452438
156.000 12.445411
157.000 12.438752
158.000 12.431743
159.000 12.424184
160.000 12.415501
161.000 12.407668
162.000 12.399649
163.000 12.392089
164.000 12.384622
165.000 12.377209
166.000 12.372011
167.000 12.366640
168.000 12.360505
169.000 12.355439
170.000 12.349954
171.000 12.343278
172.000 12.338266
173.000 12.331782
174.000 12.326368
175.000 12.321775
176.000 12.318129
177.000 12.312916
178.000 12.307955
179.000 12.303506
180.000 12.299374
181.000 12.294668
182.000 12.290282
183.000 12.284924
184.000 12.279800
185.000 12.277463
186.000 12.274653
187.000 12.273797
188.000 12.268691
189.000 12.269018
190.000 12.266736
191.000 12.266425
192.000 12.265196
193.000 12.266096
194.000 12.263636
195.000 12.265195
196.000 12.263295
197.000 12.269028
198.000 12.264967
199.000 12.274666
200.000 12.264776
201.000 12.282880
202.000 12.258500
203.000 12.258751
204.000 12.259048
205.000 12.259346
206.000 12.259647
207.000 12.259950
208.000 12.260254
209.000 12.260561
210.000 12.260869
211.000 12.261175
212.000 12.261479
213.000 12.261785
214.000 12.262086
215.000 12.262388
216.000 12.262689
217.000 12.262990
218.000 12.263290
219.000 12.263587
220.000 12.263881
221.000 12.264173
222.000 12.264462
223.000 12.264751
224.000 12.265036
225.000 12.265319
226.000 12.265587
227.000 12.265844
228.000 12.266091
229.000 12.266334
230.000 12.266573
231.000 12.266809
232.000 12.267040
233.000 12.267267
234.000 12.267490
235.000 12.267708
236.000 12.267921
237.000 12.268129
238.000 12.268332
239.000 12.268530
240.000 12.268723
241.000 12.268912
242.000 12.269096
243.000 12.269276
244.000 12.269451
245.000 12.269621
246.000 12.269784
247.000 12.269943
248.000 12.270097
249.000 12.270250
250.000 12.270402
251.000 12.270549
252.000 12.270676
253.000 12.270800
254.000 12.270923
255.000 12.271042
256.000 12.271155
257.000 12.271263
258.000 12.271366
259.000 12.271472
260.000 12.271581
261.000 12.271691
262.000 12.271802
263.000 12.271914
264.000 12.272029
265.000 12.272145
266.000 12.272242
267.000 12.272314
268.000 12.272369
269.000 12.272427
270.000 12.272488
271.000 12.272555
272.000 12.272630
273.000 12.272714
274.000 12.272806
275.000 12.272903
276.000 12.272984
277.000 12.273068
278.000 12.273148
279.000 12.273204
280.000 12.273267
281.000 12.273339
282.000 12.273408
283.000 12.273470
284.000 12.273548
285.000 12.273642
286.000 12.273735
287.000 12.273816
288.000 12.273901
289.000 12.273964
290.000 12.273993
291.000 12.274019
292.000 12.274053
293.000 12.274120
294.000 12.274213
295.000 12.274322
296.000 12.274437
297.000 12.274527
298.000 12.274633
299.000 12.274775
300.000 12.274952
301.000 12.275127
302.000 12.275249
303.000 12.275339
304.000 12.275373
305.000 12.275404
306.000 12.275480
307.000 12.275606
308.000 12.275786
309.000 12.275992
310.000 12.276218
311.000 12.276435
312.000 12.276703
313.000 12.276990
314.000 12.277212
315.000 12.277480
316.000 12.277744
317.000 12.278051
318.000 12.278410
319.000 12.278795
320.000 12.279187
321.000 12.279633
322.000 12.280145
323.000 12.280643
324.000 12.281103
325.000 12.281496
326.000 12.281997
327.000 12.282552
328.000 12.282928
329.000 12.283230
330.000 12.283572
331.000 12.283906
332.000 12.284281
333.000 12.284649
334.000 12.284890
335.000 12.285205
336.000 12.285540
337.000 12.285846
338.000 12.285727
339.000 12.285736
340.000 12.285880
341.000 12.285856
342.000 12.285840
343.000 12.285929
344.000 12.286038
345.000 12.285973
346.000 12.285910
347.000 12.285872
348.000 12.285892
349.000 12.286104
350.000 12.286320
351.000 12.286144
352.000 12.286334
353.000 12.286732
354.000 12.287156
355.000 12.287566
356.000 12.287881
357.000 12.288158
358.000 12.288408
359.000 12.288749
360.000 12.289156
361.000 12.289462
362.000 12.289992
363.000 12.290525
364.000 12.291030
365.000 12.291334
366.000 12.291863
367.000 12.292261
368.000 12.292398
369.000 12.292648
370.000 12.293094
371.000 12.293517
372.000 12.293233
373.000 12.292706
374.000 12.292623
375.000 12.292730
376.000 12.292799
377.000 12.293288
378.000 12.294178
379.000 12.295063
380.000 12.295513
381.000 12.296062
382.000 12.296865
383.000 12.297084
384.000 12.297299
385.000 12.297749
386.000 12.298649
387.000 12.299326
388.000 12.300146
389.000 12.300476
390.000 12.301311
391.000 12.301687
392.000 12.302591
393.000 12.304037
394.000 12.304519
395.000 12.305322
396.000 12.306208
397.000 12.306307
398.000 12.306787
399.000 12.307763
400.000 12.309009
