134.000 12.509127
135.000 12.491098
136.000 12.474016
137.000 12.458081
138.000 12.442452
139.000 12.427768
140.000 12.414393
141.000 12.401762
142.000 12.389452
143.000 12.377820
144.000 12.366116
145.000 12.354371
146.000 12.343384
147.000 12.333058
148.000 12.322764
149.000 12.313357
150.000 12.304717
151.000 12.296710
152.000 12.289290
153.000 12.281359
154.000 12.274449
155.000 12.268263
156.000 12.262898
157.000 12.257567
158.000 12.252302
159.000 12.247347
160.000 12.243243
161.000 12.237625
162.000 12.232613
163.000 12.226919
164.000 12.221655
165.000 12.216692
166.000 12.211941
167.000 12.209003
168.000 12.204640
169.000 12.200609
170.000 12.195957
171.000 12.191546
172.000 12.186553
173.000 12.181679
174.000 12.177241
175.000 12.174170
176.000 12.170998
177.000 12.168128
178.000 12.165843
179.000 12.163110
180.000 12.162006
181.000 12.161278
182.000 12.161865
183.000 12.162143
184.000 12.164490
185.000 12.165514
186.000 12.169548
187.000 12.169727
188.000 12.174337
189.000 12.172062
190.000 12.179775
191.000 12.173097
192.000 12.173210
193.000 12.173345
194.000 12.173482
195.000 12.173622
196.000 12.173764
197.000 12.173908
198.000 12.174054
199.000 12.174201
200.000 12.174351
201.000 12.174502
202.000 12.174656
203.000 12.174813
204.000 12.174965
205.000 12.175119
206.000 12.175274
207.000 12.175417
208.000 12.175559
209.000 12.175701
210.000 12.175845
211.000 12.175988
212.000 12.176133
213.000 12.176278
214.000 12.176423
215.000 12.176566
216.000 12.176705
217.000 12.176842
218.000 12.176976
219.000 12.177105
220.000 12.177231
221.000 12.177353
222.000 12.177476
223.000 12.177598
224.000 12.177719
225.000 12.177840
226.000 12.177961
227.000 12.178079
228.000 12.178197
229.000 12.178316
230.000 12.178436
231.000 12.178554
232.000 12.178670
233.000 12.178781
234.000 12.178893
235.000 12.179007
236.000 12.179127
237.000 12.179251
238.000 12.179375
239.000 12.179490
240.000 12.179594
241.000 12.179686
242.000 12.179758
243.000 12.179826
244.000 12.179899
245.000 12.179974
246.000 12.180047
247.000 12.180126
248.000 12.180212
249.000 12.180302
250.000 12.180398
251.000 12.180484
252.000 12.180564
253.000 12.180638
254.000 12.180721
255.000 12.180805
256.000 12.180868
257.000 12.180919
258.000 12.180976
259.000 12.181049
260.000 12.181136
261.000 12.181237
262.000 12.181345
263.000 12.181459
264.000 12.181588
265.000 12.181700
266.000 12.181823
267.000 12.181950
268.000 12.182057
269.000 12.182172
270.000 12.182302
271.000 12.182461
272.000 12.182645
273.000 12.182819
274.000 12.182988
275.000 12.183098
276.000 12.183206
277.000 12.183289
278.000 12.183357
279.000 12.183454
280.000 12.183565
281.000 12.183692
282.000 12.183841
283.000 12.184004
284.000 12.184165
285.000 12.184356
286.000 12.184585
287.000 12.184806
288.000 12.185029
289.000 12.185257
290.000 12.185487
291.000 12.185734
292.000 12.186003
293.000 12.186315
294.000 12.186617
295.000 12.186827
296.000 12.187016
297.000 12.187131
298.000 12.187270
299.000 12.187431
300.000 12.187575
301.000 12.187750
302.000 12.187922
303.000 12.187972
304.000 12.187887
305.000 12.187845
306.000 12.187800
307.000 12.187736
308.000 12.187688
309.000 12.187742
310.000 12.187906
311.000 12.188089
312.000 12.188275
313.000 12.188442
314.000 12.188605
315.000 12.188805
316.000 12.188998
317.000 12.189171
318.000 12.189344
319.000 12.189562
320.000 12.189741
321.000 12.189962
322.000 12.190231
323.000 12.190494
324.000 12.190701
325.000 12.190902
326.000 12.191203
327.000 12.191363
328.000 12.191410
329.000 12.191650
330.000 12.192044
331.000 12.192581
332.000 12.192980
333.000 12.193330
334.000 12.193712
335.000 12.194191
336.000 12.194864
337.000 12.195668
338.000 12.196423
339.000 12.197367
340.000 12.198426
341.000 12.199519
342.000 12.200454
343.000 12.201125
344.000 12.201706
345.000 12.202323
346.000 12.202845
347.000 12.203275
348.000 12.203607
349.000 12.204204
350.000 12.204664
351.000 12.205452
352.000 12.206241
353.000 12.206518
354.000 12.206417
355.000 12.206534
356.000 12.206399
357.000 12.206413
358.000 12.206749
359.000 12.207022
360.000 12.207293
361.000 12.207128
362.000 12.206811
363.000 12.207055
364.000 12.207490
365.000 12.208084
366.000 12.208618
367.000 12.209158
368.000 12.209720
369.000 12.210010
370.000 12.210454
371.000 12.210759
372.000 12.210914
373.000 12.210832
374.000 12.210921
375.000 12.210927
376.000 12.210990
377.000 12.210993
378.000 12.211182
379.000 12.211221
380.000 12.211515
381.000 12.211320
382.000 12.211463
383.000 12.211224
384.000 12.211764
385.000 12.212193
386.000 12.213052
387.000 12.213192
388.000 12.213259
389.000 12.212628
390.000 12.211507
391.000 12.209979
392.000 12.208860
393.000 12.208201
394.000 12.206643
395.000 12.206717
396.000 12.204559
397.000 12.207769
398.000 12.200900
399.000 12.200931
400.000 12.200968
