134.000 12.517863
135.000 12.505793
136.000 12.494975
137.000 12.483901
138.000 12.474462
139.000 12.465452
140.000 12.456269
141.000 12.447621
142.000 12.439099
143.000 12.431459
144.000 12.424004
145.000 12.417277
146.000 12.409881
147.000 12.403051
148.000 12.397040
149.000 12.391293
150.000 12.385476
151.000 12.380737
152.000 12.376242
153.000 12.371780
154.000 12.367466
155.000 12.364271
156.000 12.360665
157.000 12.358659
158.000 12.356743
159.000 12.354728
160.000 12.353275
161.000 12.351638
162.000 12.350058
163.000 12.347453
164.000 12.347616
165.000 12.347757
166.000 12.347657
167.000 12.348100
168.000 12.348300
169.000 12.348982
170.000 12.349116
171.000 12.349169
172.000 12.350362
173.000 12.350688
174.000 12.349763
175.000 12.351270
176.000 12.350955
177.000 12.351248
178.000 12.351677
179.000 12.351836
180.000 12.352807
181.000 12.353131
182.000 12.354277
183.000 12.354751
184.000 12.354710
185.000 12.355005
186.000 12.356310
187.000 12.357323
188.000 12.358802
189.000 12.359092
190.000 12.361734
191.000 12.363264
192.000 12.366126
193.000 12.368490
194.000 12.373987
195.000 12.374940
196.000 12.381486
197.000 12.380630
198.000 12.387796
199.000 12.383137
200.000 12.393426
201.000 12.383248
202.000 12.383418
203.000 12.383619
204.000 12.383816
205.000 12.384014
206.000 12.384213
207.000 12.384412
208.000 12.384612
209.000 12.384814
210.000 12.385016
211.000 12.385219
212.000 12.385421
213.000 12.385619
214.000 12.385814
215.000 12.386010
216.000 12.386205
217.000 12.386399
218.000 12.386597
219.000 12.386796
220.000 12.386993
221.000 12.387190
222.000 12.387385
223.000 12.387580
224.000 12.387774
225.000 12.387967
226.000 12.388159
227.000 12.388348
228.000 12.388533
229.000 12.388716
230.000 12.388898
231.000 12.389078
232.000 12.389256
233.000 12.389434
234.000 12.389603
235.000 12.389766
236.000 12.389926
237.000 12.390084
238.000 12.390240
239.000 12.390395
240.000 12.390545
241.000 12.390689
242.000 12.390832
243.000 12.390975
244.000 12.391115
245.000 12.391254
246.000 12.391392
247.000 12.391527
248.000 12.391665
249.000 12.391802
250.000 12.391938
251.000 12.392074
252.000 12.392211
253.000 12.392349
254.000 12.392488
255.000 12.392629
256.000 12.392771
257.000 12.392915
258.000 12.393041
259.000 12.393152
260.000 12.393252
261.000 12.393350
262.000 12.393455
263.000 12.393542
264.000 12.393620
265.000 12.393679
266.000 12.393733
267.000 12.393793
268.000 12.393850
269.000 12.393876
270.000 12.393904
271.000 12.393952
272.000 12.394020
273.000 12.394081
274.000 12.394131
275.000 12.394190
276.000 12.394271
277.000 12.394369
278.000 12.394471
279.000 12.394585
280.000 12.394712
281.000 12.394863
282.000 12.395025
283.000 12.395193
284.000 12.395360
285.000 12.395540
286.000 12.395736
287.000 12.395945
288.000 12.396156
289.000 12.396346
290.000 12.396555
291.000 12.396790
292.000 12.397022
293.000 12.397262
294.000 12.397525
295.000 12.397777
296.000 12.398032
297.000 12.398291
298.000 12.398559
299.000 12.398881
300.000 12.399235
301.000 12.399598
302.000 12.399986
303.000 12.400412
304.000 12.400860
305.000 12.401284
306.000 12.401752
307.000 12.402228
308.000 12.402751
309.000 12.403332
310.000 12.403961
311.000 12.404554
312.000 12.405153
313.000 12.405744
314.000 12.406306
315.000 12.406887
316.000 12.407473
317.000 12.408053
318.000 12.408634
319.000 12.409210
320.000 12.409713
321.000 12.410193
322.000 12.410730
323.000 12.411295
324.000 12.411901
325.000 12.412494
326.000 12.413173
327.000 12.413911
328.000 12.414730
329.000 12.415569
330.000 12.416451
331.000 12.417303
332.000 12.418039
333.000 12.418725
334.000 12.419495
335.000 12.420297
336.000 12.421165
337.000 12.422114
338.000 12.423020
339.000 12.423913
340.000 12.424838
341.000 12.425744
342.000 12.426665
343.000 12.427665
344.000 12.428452
345.000 12.429327
346.000 12.430341
347.000 12.431186
348.000 12.431992
349.000 12.432964
350.000 12.433910
351.000 12.434695
352.000 12.435655
353.000 12.436583
354.000 12.437665
355.000 12.438942
356.000 12.440046
357.000 12.441227
358.000 12.442581
359.000 12.444168
360.000 12.445569
361.000 12.447280
362.000 12.449109
363.000 12.450738
364.000 12.452785
365.000 12.454868
366.000 12.456825
367.000 12.458914
368.000 12.460974
369.000 12.462903
370.000 12.464216
371.000 12.465823
372.000 12.467158
373.000 12.468339
374.000 12.469828
375.000 12.470924
376.000 12.472067
377.000 12.473488
378.000 12.475042
379.000 12.476825
380.000 12.478887
381.000 12.480813
382.000 12.482687
383.000 12.485238
384.000 12.487853
385.000 12.490344
386.000 12.492272
387.000 12.494202
388.000 12.496143
389.000 12.497585
390.000 12.499447
391.000 12.501308
392.000 12.503511
393.000 12.505159
394.000 12.506276
395.000 12.508368
396.000 12.510330
397.000 12.512660
398.000 12.514538
399.000 12.516366
400.000 12.517072
